user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
PhocusWire,"New York, USA","@PhocusWire covers technology and distribution in travel, tourism and hospitality. Subscribe to our daily newsletter for up-to-the-minute news!",2010-01-28 14:08:28+00:00,40384.0,2440,4698.0,False,2023-04-27 15:00:30+00:00,"['ChatGPT', 'artificialintelligence']",Sprout Social,2023,April,interest implementation chatgpt generative artificialintelligence broadly ramps concern privacy trust calls regulation httpstcowrhgywiant,0,0,0,0,0,0,0,0,0,0,0,0
Living Abroad,"Norwalk, CT, USA","#1 provider of detailed, relevant, easy-to-read information designed specifically for global assignees & business travelers for over 200 destinations.",2012-11-19 14:52:20+00:00,3121.0,3218,383.0,False,2023-04-27 14:00:20+00:00,['ChatGPT'],Buffer,2023,April,tempting rely chatgpt work article shows risks including inherent bias human eyes always final say goes communications httpstcorot45ek9ri globalmobility globalbusinesstravel httpstcoyiuhmyam1v,0,0,0,0,0,0,0,0,0,0,0,0
GDPR123,United Kingdom,"#GDPR Compliance Experts, Data  #Compliance scanning, #PenTesting Cyber fraud prevention, vulnerability scanning  #cybersecurity",2016-04-06 14:17:25+00:00,1201.0,969,2124.0,False,2023-04-27 12:46:54+00:00,"['cyberattacks', 'Businesses', 'FinServ', 'Healthcare']",Twitter Web App,2023,April,major cyberattacks hitting businesses every minute httpstcowi967hjck9 businesses finserv healthcare retailers cyberthreats malware deepfakes chatgpt ai cybercriminals threatintelligence digitaltransformation technology cyberrisk cybersecurity security,0,0,0,0,0,0,0,0,0,0,0,0
cogify AG,,"Your partner for Business IT and Software Engineering. 

Register for Cloud Builder Conf👉 https://t.co/g4QCMNe3Am…",2021-02-26 10:00:54+00:00,59.0,362,1029.0,False,2023-04-27 11:41:11+00:00,"['Nvidia', 'AI', 'chatbots', 'ChatGPT']",Twitter Web App,2023,April,thank goodness nvidia introduces nemo guardrails software keep ai chatbots like chatgpt accurate appropriate ontopic secure opensource software sets topical safety security boundaries ai models enhancing user experience information safety,0,0,0,0,0,0,0,0,0,0,0,0
"Smart Systems, Inc.","Washington, DC. United States","Smart Systems is a global information technology company with a focus on artificial intelligence, machine learning and deep learning.",2022-10-26 13:01:52+00:00,23.0,111,77.0,False,2023-04-27 11:29:09+00:00,"['machineleaning', 'naturallanguageprocess']",Twitter Web App,2023,April,avoid bias machine learning algorithms httpstcolxnjjclfkk machineleaning naturallanguageprocess chatgpt smartsystemai httpstcoivatbkbikt,0,0,0,0,0,0,0,0,0,0,0,0
Florian Rampelt,"Berlin, Germany","""Be the change you wish to see in the world!"" #DigitaleBildung | #OER | #KI | #MINT | @Stifterverband | @KICampus | @MINTCampusde | @EduSharing",2017-03-11 21:39:17+00:00,1196.0,1061,6661.0,False,2023-04-27 09:09:18+00:00,"['ChatGPT', 'UFFestival', 'AI']",Twitter Web App,2023,April,whos afraid chatgpt keynote one maphido codeuniversity uffestival ai stage starting kicampus artificialintelligence hfddigital httpstcopxnatasync,0,0,0,0,0,0,0,0,0,0,0,0
Nina Trankova - 🇧🇬4🇺🇦OnEBoardChat,,"Google Workspace Admin, SEO Expert, Social Media, Google Platinum Product Expert, Brand Re, Life-long Learner, Mountain lover 🏔 #OnEBoard #OnEBoardChat ⚡☀️",2015-03-15 11:29:35+00:00,2311.0,2257,29892.0,False,2023-04-27 07:20:10+00:00,"['Voice', 'Design', 'Data', 'Privacy', 'ChatGPT']",Twitter Web App,2023,April,todays producthunt digest voiceactivated web design httpstco0lhwwtiw7l voice design data privacy chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Sanjana Manjunath,"ಮೈಸೂರು(Mysuru) , India","Product Manager / Tweeting on Lifestyle, Entertainment, Food, Books & Positivity / Engineering at SJCE / Create youtube videos👇 /🌐Web3-Community building",2022-06-25 16:58:40+00:00,259.0,223,2269.0,False,2023-04-27 05:02:16+00:00,['ChatGPT'],Twitter for Android,2023,April,chatgpt data security issues beware share important data hopefully gonna resolved soon chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Steff Robinson 🌻,"Sydney, New South Wales",fourth year bcm 🌿 she/they,2020-03-01 10:14:57+00:00,300.0,271,2829.0,False,2023-04-27 02:56:44+00:00,,Twitter Web App,2023,April,arrivals portrayal militaryindustrial complexs role first contact scenarios reflection societys prioritization security defence even expense peaceful diplomatic solutions chatgpt bcm325,0,0,0,0,0,0,0,0,0,0,0,0
Zoe,,"Innovative engineer with a passion for technology, language learning, and mathematics. Always learning and creating.",2023-04-19 13:26:17+00:00,1.0,10,2.0,False,2023-04-27 02:22:30+00:00,,Twitter Web App,2023,April,chat confidence using talkberry chrome extension prioritize privacy store preferences settings browser rest assured data audio text sent backend talkberry chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
ietanothr,"Tokyo, Japan","Yet another Doodler
Admire: Prince/family, Kazumi Watanabe/family, and more.
I'm trying a manner of ""1日10分!｢英語脳｣の作り方- 苫米地英人"".",2020-04-02 00:23:00+00:00,17.0,89,5329.0,False,2023-04-27 01:45:38+00:00,['ChatGPT'],Twitter Web App,2023,April,chatgpt bias fault trainer data source knowledge biased society biased,0,0,0,0,1,0,0,0,0,0,0,0
Alex Jiménez,"Las Vegas, NV",Follow me at AlexJimenez@mas.to or https://t.co/c1Adn7AB3l #FinServ @EPAMSystems | #Fintech #Payments #Banking #Strategy | 🇨🇴🇪🇸🇮🇱🇺🇸🏳️‍🌈,2012-04-25 15:26:53+00:00,17919.0,991,56712.0,False,2023-04-26 22:00:28+00:00,"['AI', 'ChatGPT', 'Regulation']",Buffer,2023,April,head federal trade commission warned developers widely used ai tools chatgpt regulation generativeai ethics bias httpstcouuptnvejmp fastcompany,0,0,0,0,0,0,0,0,0,0,0,0
MattstaGraham,"Arizona, USA",I’m a musician. This is my band name. It is also my internet name. Yes I know it’s bad.,2016-11-07 05:34:04+00:00,881.0,233,3653.0,False,2023-04-26 21:58:39+00:00,,Twitter for iPhone,2023,April,im skeptical ai next guy mean come cant tell isnt cutest thing chatgpt ai chatbot robotlove httpstcolqcafzjyla,0,0,0,0,0,0,0,0,0,0,0,0
Rene Dohmen,Nederland,"Music, Programming Python/ReactJS/Clojure. Apple and other geeky stuff + Life + 
Opinions + Opinions + Opinions.",2009-07-23 10:49:19+00:00,731.0,1134,5008.0,False,2023-04-26 21:24:39+00:00,['CHATGPT'],Twitter Web App,2023,April,chatgpt discloses yet undisclosed security vulnerability probably security engineer chat chat gpt careful content feed original story httpstcohgltiwpgjm httpstcof1gwq1tgr2,0,0,0,0,0,0,0,0,0,0,0,0
Shreudian Flip,,Making the Matrix love me before it takes over,2023-04-26 20:06:52+00:00,0.0,1,0.0,False,2023-04-26 20:55:03+00:00,"['CaptainAmerica', 'Marvel', 'ChatGPT']",Twitter for iPhone,2023,April,still scared captainamerica marvel chatgpt httpstcocalui7zhuv,0,0,0,0,0,0,0,0,0,0,0,0
Shreudian Flip,,Making the Matrix love me before it takes over,2023-04-26 20:06:52+00:00,0.0,1,0.0,False,2023-04-26 20:19:47+00:00,"['Chatgpt', 'harrypotter', 'ai']",Twitter Web App,2023,April,scared huh chatgpt harrypotter ai httpstcovyedmmyzvh,0,0,0,0,1,0,0,0,0,0,0,0
South Indian,Chitoor to Chicago via Chennai,"A Proud South Indian, Creative Professional, Movie Lover, Tech Geek, Designer.

PS : All tweets are personal thoughts.
#SorryIfHurtLeaveTwitter",2015-10-13 09:13:49+00:00,37.0,243,209.0,False,2023-04-26 19:13:40+00:00,,Twitter Web App,2023,April,classic google understand concern apologize inconvenience caused multiple miscommunications promising covered repair bard chatgpt could done better job pixelsupport google googlepixel madebygoogle,0,0,0,0,0,0,0,0,0,0,0,0
Glen Gilmore,GlenGilmore@GlenGilmore.com,"Esq ⚖️ | TIME ""man of action"" 📕Author | 🏛Former Mayor | @RutgersU Adj | #TechForGood #AI #Cloud #IoT #Web3 #SDGs | Speaker | @TravelEsquire @HealthcareLdr",2008-11-18 13:19:33+00:00,285985.0,39427,5382.0,False,2023-04-26 18:58:26+00:00,"['ChatGPT', 'OpenAI']",Buffer,2023,April,chatgpt users turn chat history openai announces httpstcoyeuy056qpu ashleycapoot privacy dataprivacy httpstcocomnn7i7rn,0,0,0,0,0,0,0,0,0,0,0,0
Aceopedia,India,"Aceopedia is the all-inclusive place where you’ll get insights related to technology, financial knowledge, gadgets, top-notch business products,etc.",2021-03-07 15:22:43+00:00,33.0,46,37.0,False,2023-04-26 18:53:47+00:00,,Twitter Web App,2023,April,snapchat ai free global users check use learn affects data privacy snapchatai snapchat chatgpt httpstcojkt8btrzzz,0,0,0,0,0,0,0,0,0,0,0,0
Banking Dive,"Washington, DC",We provide business journalism into the most impactful news and trends shaping banking & fintech. Sign up here: https://t.co/Tsd79XPWir,2013-07-02 21:21:13+00:00,1333.0,445,30.0,False,2023-04-26 18:39:48+00:00,,TweetDeck,2023,April,cfpb examining generative ai tools could propagate bias misinformation create risk financial services sector director rohit chopra said ai chatgpt cfpb httpstco2hryn5dwug,0,0,0,0,0,0,0,0,0,0,0,0
Netenrich,San Jose,"Netenrich secure ops analytics platform turns data into intelligence, secures your valuable resources & prioritizes what matters to keep your business running.",2009-07-16 21:01:10+00:00,2086.0,3045,1862.0,False,2023-04-26 18:34:01+00:00,"['AI', 'RSAC']",HubSpot,2023,April,even hype around ai rsac offers insights innovation going security industry according netenrichs bambenek details scmagazine importance data operations httpstco6eiz5xj6xy chatgpt strongertogether,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Hadfield Ph.D.,"St Petersburg, FL","I have studied CompSci, AI, RL, LA, Vision, Python coder. 
I follow Nvidia, Microsoft, Google, Tesla, DeepMind, OpenAI, Generative AI, GPT4 and AutoGPT.",2016-03-11 07:11:46+00:00,39.0,17,293.0,False,2023-04-26 18:01:37+00:00,"['GPT4', 'ChatGPT', 'OpenAI', 'ArtificialIntelligence', 'GenerativeAI', 'Microsoft', 'Google', 'AutoGPT']",Twitter Web App,2023,April,gpt4 chatgpt openai artificialintelligence generativeai microsoft google autogpt openai takes privacy step changing chatgpt data settings httpstcooikrwc5ojf,0,0,0,0,0,0,0,0,0,0,0,0
Shyam Varan Nath,"San Francisco, CA","Cloud, IoT, Digital Twins, AI, Analytics, 5G. Author of 3 Books. @Toastmasters DTM. Prog Committee @IoTSWC. Former @IIC Task Grp Chair. Founder AnDOUC (ex-BIWA)",2008-09-18 02:03:02+00:00,4670.0,5086,55031.0,False,2023-04-26 16:02:56+00:00,['ChatGPT'],Twitter Web App,2023,April,openai adds data privacy guardrails chatgpt httpstcolaqecjyvwo via ciodive,0,0,0,0,0,0,0,0,0,0,0,0
CSTV,University of Waterloo,"The Centre for Society, Technology and Values at the University of Waterloo!  We teach courses about social aspects of technology. See you there! 💻 🧬 🤖 🌆",2013-05-17 16:11:16+00:00,432.0,1406,1688.0,False,2023-04-26 15:47:00+00:00,['ChatGPT'],Twitter Web App,2023,April,uses inputs ppl give improve performance chatgpt spill confidential information wo ppl knowing explains rob2037 httpstco5cbu9o8hi0 ai privacy,0,0,0,0,0,0,0,0,0,0,0,0
Mailfence,Europe,"Secure and private Email, Calendar, Documents, Workspaces and much more
https://t.co/SW4EmqhMit",2013-10-08 09:04:32+00:00,2641.0,573,1193.0,False,2023-04-26 15:00:18+00:00,['AI'],Buffer,2023,April,autocompleted emails generated content written human ai httpstcoddegbd6k44 ai privacy chatgpt httpstcog90az19zdo,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bruno AI,"Manchester, NH","The latest in #ChatGPT, #BARD, #Bing, and other amazing #AI news and tools. Subscribe to my free newsletter!",2021-05-19 01:19:32+00:00,459.0,156,5194.0,False,2023-04-26 14:40:35+00:00,"['chatgpt', 'AI', 'openAI']",dlvr.it,2023,April,openai takes privacy step changing chatgpt data settings techtarget httpstcoi2joz2ajlh chatgpt ai openai,0,0,0,0,0,0,0,0,0,0,0,0
Sang Lee,Seoul,Blogger for a data security firm.  News junkie.  Amateur photographer. Polyglot.,2010-10-20 05:08:42+00:00,345.0,79,3.0,False,2023-04-26 14:02:25+00:00,"['ChatGPT', 'code', 'infoSec', 'dataSec']",Buffer,2023,April,chatgpt creates mostly insecure code wont tell unless ask httpstcomldicwmv0n infosec datasec ai artificialintelligence machinelearning software programming algorithm,0,0,0,0,1,0,0,0,0,0,0,0
Martin Jones,Phoenix,"Leading #contentmarketing, #socialmedia & #leadgeneration digital strategist. Editor: https://t.co/h8pczO5wFF, Writer author & nationally recognized speaker. #ChatGPT #AI",2008-09-21 16:19:53+00:00,221303.0,78945,17567.0,False,2023-04-26 14:00:59+00:00,['ChatGPT'],Buffer,2023,April,openai allowing users turn chat history export data chatgpt stored seeks reach enterprise customers read openai adds data privacy guardrails chatgpt httpstcotos6lyebqy ai,0,0,0,0,0,0,0,0,0,0,0,0
AI Made Stuff,,,2023-03-29 15:49:09+00:00,1.0,5,1.0,False,2023-04-26 13:53:31+00:00,['Congress'],Twitter for Android,2023,April,congress gt puppets puppeteers think care us pockets solve problem problem let know comments politics politica pixelart news fakenews midjourney stablediffusion chatgpt httpstcoloumssc5do,0,0,0,0,0,0,0,0,0,0,0,0
IBookery,"New York, NY",,2010-10-13 03:00:29+00:00,3804.0,3998,1070000.0,False,2023-04-26 13:48:02+00:00,"['chatgpt', 'privacy']",Twitter for iPad,2023,April,chatgpt sharing secrets keep chats private changing setting chatgpt privacy ihnatko sggrc jeffjarvis httpstco8nvoqf1guv,0,0,0,0,0,0,0,0,0,0,0,0
charactr | API now available!,Los Angeles,A platform and API for Generative AI powered speech and virtual characters.,2022-03-09 21:22:52+00:00,189.0,45,76.0,False,2023-04-26 13:43:36+00:00,"['NVIDIA', 'AI']",Twitter Web App,2023,April,chatgpt embraces privacy nvidia announces nemo guardrails check whats happening world ai generativespeech artificialintelligence deeplearning machinelearning openai gpt4 gpt5 chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bruno AI,"Manchester, NH","The latest in #ChatGPT, #BARD, #Bing, and other amazing #AI news and tools. Subscribe to my free newsletter!",2021-05-19 01:19:32+00:00,459.0,156,5194.0,False,2023-04-26 13:02:33+00:00,"['chatgpt', 'AI', 'openAI']",dlvr.it,2023,April,chatgpt security issues muo makeuseof httpstcofw7lmtwt8o chatgpt ai openai,0,0,0,0,0,0,0,0,0,0,0,0
ITHoot,"Khmelnytskyi, Ukraine",IT Hoot is a family-type software development company based in Ukraine.,2021-07-02 12:44:17+00:00,12.0,40,23.0,False,2023-04-26 11:12:16+00:00,,Twitter Web App,2023,April,openai launched new privacy protocols chatgpt giving users control data link httpstcomxxoldtqgl data privacy datasecurity ai aichatbot chatgpt security,0,0,0,0,0,0,0,0,0,0,0,0
R “Ray” Wang 王瑞光 #1A #AI #SprinklrSource23,Silicon Valley | SF | FL 410+,@ConstellationR #CEO @DisrupTVShow 2X BestSelling Author @hcleadership @HarvardBiz Keynoter #Futurist Provocateur #EDM #DJ #Foodie #SVLife #TaiwaneseAm🇹🇼🇺🇸,2008-04-27 23:05:34+00:00,142034.0,103621,132753.0,False,2023-04-26 07:27:05+00:00,['chatgpt'],Twitter Web App,2023,April,mypov worried ethics chatgpt generative ai start 3 people centric approaches httpstcocovcewallj sprinklrsource23 generativeai aiethics sprinklr,0,0,0,0,0,0,0,0,0,0,0,0
Shane,"Belfast, UK","Software Person, mostly working in the DevOps space. I'm from Belfast, Ireland. I love #technology, #scifi, #books, #music.",2008-06-19 16:06:05+00:00,1859.0,2454,4651.0,False,2023-04-26 06:03:03+00:00,['chatGPT'],Twitter for iPhone,2023,April,2 announcements openai chatgpt today option turn conversation history new chats used train llms new business tier hopefully address security privacy concerns httpstcoet7iqs1avl,0,0,0,0,0,0,0,0,0,0,0,0
Marilín Gonzalo,"Madrid, Spain","Journalist. @Newtral tech columnist, and also Public Policy. Teaching @UC3M @USPCEU PGP: A0D8EC53 contact@marilink.net @marilink@mastodon.social",2007-01-30 10:20:40+00:00,105320.0,1317,6939.0,False,2023-04-26 05:53:29+00:00,"['privacy', 'chatgpt']",Twitter for iPhone,2023,April,related httpstcouywk4b4s5y privacy chatgpt httpstcouqviffu2qc,0,0,0,0,0,0,0,0,0,0,0,0
The Tech Portal,Global,"The most trusted source for comprehensive new-age tech news, globally.",2014-04-03 06:33:30+00:00,1561.0,101,2472.0,False,2023-04-26 05:47:39+00:00,,TweetDeck,2023,April,openai introduced new improved privacy options popular chatbot read full story openai openai chatgpt chatbot privacypolicy privacy new history breakingnews subscription chat technews httpstcon7rptgez1d,0,0,0,0,0,0,0,0,0,0,0,0
"Hey, Trinadh!",🇮🇳,A simple guy who loves to code and take photos,2023-03-29 05:04:47+00:00,4.0,24,95.0,False,2023-04-26 04:29:24+00:00,"['chatgpt', 'chatgpt3', 'chatgpt5']",Twitter for iPhone,2023,April,im worried al taking real jobs time soon chatgpt chatgpt3 chatgpt5,0,0,0,0,0,0,0,0,0,0,0,0
#RocketSingh #InnovationAdvisor #PatentMachine,"Miami, FL",#InnovationAdvisor #InventionMachine #RunningSikh  #InnovationMachine #RunningMachine #RunningSingh Security Champion Musician Tweets are my own,2013-03-28 13:12:33+00:00,847.0,1168,9345.0,False,2023-04-26 03:00:16+00:00,"['chatgpt', 'zerotrust', 'security', 'innovation', 'idea']",Twitter for Android,2023,April,asked chatgpt build zerotrust security feature voila innovation idea brought life minutes ask chtgpt write patent idea euc cloud futureofwork artificialintelligence machinelearning,0,0,0,0,0,0,0,0,0,0,0,0
